parameter_id,timestep,species,n
1,1,7,11
1,1,14,9
1,2,7,10
1,2,14,10
1,3,7,10
1,3,14,10
1,4,7,9
1,4,14,11
1,5,7,6
1,5,14,14
1,6,7,6
1,6,14,14
1,7,7,10
1,7,14,10
1,8,7,10
1,8,14,10
1,9,7,12
1,9,14,8
1,10,7,10
1,10,14,10
1,11,7,14
1,11,14,6
1,12,7,10
1,12,14,10
1,13,7,12
1,13,14,8
1,14,7,15
1,14,14,5
1,15,7,17
1,15,14,3
1,16,7,18
1,16,14,2
1,17,7,18
1,17,14,2
1,18,7,19
1,18,14,1
1,19,7,20
1,20,7,20
1,21,7,20
1,22,7,20
1,23,7,20
1,24,7,20
1,25,7,20
1,26,7,20
1,27,7,20
1,28,7,20
1,29,7,20
1,30,7,20
1,31,7,20
1,32,7,20
1,33,7,20
1,34,7,20
1,35,7,20
1,36,7,20
1,37,7,20
1,38,1,1
1,38,7,19
1,39,7,20
1,40,7,19
1,40,21,1
1,41,7,19
1,41,21,1
1,42,7,19
1,42,21,1
1,43,7,20
1,44,7,20
1,45,7,20
1,46,7,20
1,47,7,20
1,48,7,20
1,49,7,20
1,50,7,20
1,51,7,20
1,52,5,1
1,52,7,18
1,52,24,1
1,53,5,1
1,53,7,18
1,53,24,1
1,54,5,2
1,54,7,17
1,54,21,1
1,55,5,3
1,55,7,17
1,56,5,3
1,56,7,16
1,56,10,1
1,57,5,1
1,57,7,18
1,57,10,1
1,58,5,2
1,58,7,18
1,59,5,2
1,59,7,18
1,60,5,1
1,60,7,19
1,61,7,20
1,62,7,20
1,63,7,20
1,64,7,20
1,65,7,20
1,66,7,20
1,67,7,20
1,68,7,20
1,69,7,20
1,70,7,20
1,71,7,20
1,72,7,20
1,73,7,20
1,74,7,20
1,75,7,20
1,76,7,20
1,77,7,20
1,78,7,20
1,79,7,19
1,79,15,1
1,80,7,20
1,81,7,20
1,82,7,20
1,83,7,20
1,84,7,20
1,85,7,20
1,86,7,20
1,87,7,20
1,88,7,19
1,88,15,1
1,89,7,19
1,89,15,1
1,90,7,20
1,91,7,20
1,92,7,20
1,93,7,20
1,94,4,1
1,94,7,19
1,95,4,1
1,95,7,19
1,96,4,1
1,96,7,19
1,97,4,2
1,97,7,18
1,98,4,1
1,98,7,19
1,99,4,2
1,99,7,18
1,100,4,5
1,100,7,15
1,101,4,6
1,101,7,14
1,102,4,5
1,102,7,15
1,103,4,6
1,103,7,14
1,104,4,8
1,104,7,11
1,104,15,1
1,105,4,9
1,105,7,11
1,106,4,6
1,106,7,12
1,106,15,2
1,107,4,10
1,107,7,9
1,107,15,1
1,108,4,12
1,108,7,5
1,108,15,3
1,109,4,7
1,109,7,8
1,109,15,5
1,110,3,1
1,110,4,7
1,110,5,1
1,110,7,6
1,110,15,5
1,111,3,1
1,111,4,5
1,111,5,1
1,111,7,5
1,111,15,8
1,112,4,7
1,112,5,1
1,112,7,5
1,112,15,7
1,113,4,9
1,113,5,1
1,113,7,5
1,113,15,5
1,114,4,10
1,114,5,1
1,114,7,6
1,114,15,3
1,115,4,11
1,115,7,5
1,115,15,1
1,115,23,3
1,116,4,11
1,116,7,4
1,116,23,5
1,117,4,7
1,117,5,1
1,117,7,5
1,117,23,7
1,118,4,8
1,118,7,7
1,118,23,5
1,119,4,3
1,119,5,2
1,119,7,9
1,119,23,6
1,120,4,2
1,120,5,3
1,120,7,10
1,120,23,5
1,121,4,1
1,121,5,4
1,121,7,11
1,121,23,4
1,122,4,2
1,122,5,7
1,122,7,9
1,122,23,2
1,123,4,1
1,123,5,9
1,123,7,8
1,123,23,1
1,123,31,1
1,124,4,1
1,124,5,7
1,124,7,10
1,124,23,1
1,124,31,1
1,125,4,3
1,125,5,9
1,125,7,6
1,125,23,1
1,125,31,1
1,126,4,1
1,126,5,12
1,126,7,5
1,126,23,2
1,127,4,2
1,127,5,13
1,127,7,2
1,127,23,3
1,128,4,1
1,128,5,15
1,128,7,3
1,128,23,1
1,129,4,2
1,129,5,15
1,129,7,3
1,130,4,1
1,130,5,17
1,130,7,2
1,131,1,1
1,131,4,1
1,131,5,15
1,131,7,3
1,132,1,1
1,132,5,15
1,132,7,4
1,133,1,1
1,133,5,17
1,133,7,2
1,134,1,1
1,134,5,18
1,134,7,1
1,135,5,19
1,135,7,1
1,136,5,19
1,136,7,1
1,137,5,19
1,137,7,1
1,138,5,20
1,139,5,20
1,140,5,20
1,141,5,20
1,142,5,20
1,143,5,20
1,144,5,20
1,145,5,20
1,146,5,20
1,147,5,20
1,148,5,20
1,149,5,20
1,150,5,20
1,151,5,20
1,152,5,20
1,153,5,20
1,154,5,20
1,155,5,20
1,156,5,20
1,157,5,20
1,158,5,20
1,159,5,20
1,160,5,20
1,161,5,20
1,162,5,20
1,163,5,20
1,164,5,20
1,165,5,20
1,166,5,20
1,167,5,20
1,168,5,20
1,169,5,20
1,170,5,20
1,171,5,20
1,172,5,18
1,172,15,2
1,173,5,19
1,173,15,1
1,174,5,19
1,174,15,1
1,175,5,18
1,175,15,2
1,176,5,19
1,176,15,1
1,177,5,19
1,177,15,1
1,178,5,18
1,178,15,2
1,179,5,19
1,179,15,1
1,180,5,18
1,180,15,2
1,181,5,20
1,182,5,20
1,183,5,20
1,184,5,20
1,185,5,20
1,186,5,20
1,187,5,19
1,187,9,1
1,188,5,19
1,188,9,1
1,189,5,19
1,189,9,1
1,190,5,20
1,191,5,20
1,192,5,20
1,193,5,20
1,194,5,20
1,195,5,20
1,196,5,20
1,197,5,20
1,198,5,20
1,199,5,20
1,200,5,20
1,201,5,20
1,202,5,20
1,203,5,20
1,204,5,20
1,205,5,20
1,206,5,20
1,207,5,20
1,208,5,20
1,209,5,20
1,210,5,20
1,211,5,20
1,212,5,20
1,213,5,20
1,214,5,18
1,214,14,2
1,215,5,18
1,215,14,2
1,216,5,18
1,216,14,2
1,217,5,18
1,217,14,2
1,218,5,16
1,218,14,4
1,219,5,17
1,219,14,3
1,220,5,18
1,220,14,2
1,221,5,16
1,221,14,4
1,222,5,15
1,222,14,4
1,222,15,1
1,223,5,12
1,223,14,7
1,223,15,1
1,224,5,14
1,224,14,4
1,224,15,2
1,225,5,13
1,225,14,3
1,225,15,3
1,225,20,1
1,226,5,11
1,226,14,3
1,226,15,2
1,226,20,2
1,226,23,2
1,227,5,10
1,227,14,3
1,227,15,5
1,227,20,1
1,227,23,1
1,228,5,10
1,228,14,1
1,228,15,8
1,228,20,1
1,229,5,9
1,229,14,1
1,229,15,9
1,229,20,1
1,230,5,12
1,230,14,4
1,230,15,3
1,230,20,1
1,231,5,13
1,231,14,3
1,231,15,1
1,231,20,3
